371,"2022-10-14 06:21:39",226.1,0,0,0,0,0,0,,,
372,"2022-10-14 06:21:39",,,,,,,,0.0916917,132.77,0.059783
373,"2022-10-14 06:26:39",226.1,0,0,0,0,0,0,,,
374,"2022-10-14 06:26:39",,,,,,,,0.0916917,132.77,0.059783
375,"2022-10-14 06:31:39",226.1,0,0,0,0,0,0,,,
376,"2022-10-14 06:31:39",,,,,,,,0.0916917,132.77,0.059783
377,"2022-10-14 06:36:40",226.1,0,0,0,0,0,0,,,
378,"2022-10-14 06:36:40",,,,,,,,0.0916917,132.77,0.059783
379,"2022-10-14 06:41:40",226.1,0,0,0,0,0,0,,,
380,"2022-10-14 06:41:40",,,,,,,,0.0916917,132.77,0.059783
381,"2022-10-14 06:46:40",226.1,0,0,0,0,0,0,,,
382,"2022-10-14 06:46:40",,,,,,,,0.0916917,132.77,0.059783
383,"2022-10-14 06:51:40",226.1,0,0,0,0,0,0,,,
384,"2022-10-14 06:51:40",,,,,,,,0.0916917,132.77,0.059783
385,"2022-10-14 06:56:40",226.1,0,0,0,0,0,0,,,
386,"2022-10-14 06:56:40",,,,,,,,0.0916917,132.77,0.059783
387,"2022-10-14 07:01:40",227.3,0,0,0,0,0,0,,,
388,"2022-10-14 07:01:40",,,,,,,,0.0916917,132.77,0.059783
389,"2022-10-14 07:06:40",227.3,0,0,0,0,0,0,,,
390,"2022-10-14 07:06:40",,,,,,,,0.0916917,132.77,0.059783
391,"2022-10-14 07:11:40",227.3,0,0,0,0,0,0,,,
392,"2022-10-14 07:11:40",,,,,,,,0.0916917,132.77,0.059783
393,"2022-10-14 07:16:41",227.3,0,0,0,0,0,0,,,
394,"2022-10-14 07:16:41",,,,,,,,0.0916917,132.77,0.059783
395,"2022-10-14 07:21:41",227.3,0,0,0,0,0,0,,,
396,"2022-10-14 07:21:41",,,,,,,,0.0916917,132.77,0.059783
397,"2022-10-14 07:26:41",227.3,0,0,0,0,0,0,,,
398,"2022-10-14 07:26:41",,,,,,,,0.0916917,132.77,0.059783
399,"2022-10-14 07:31:41",227.3,0,0,0,0,0,0,,,
400,"2022-10-14 07:31:41",,,,,,,,0.0916917,132.77,0.059783
401,"2022-10-14 07:36:41",227.3,0,0,0,0,0,0,,,
402,"2022-10-14 07:36:41",,,,,,,,0.0916917,132.77,0.059783
403,"2022-10-14 07:41:41",227.3,0,0,0,0,0,0,,,
404,"2022-10-14 07:41:41",,,,,,,,0.0916917,132.77,0.059783
405,"2022-10-14 07:46:41",227.3,0,0,0,0,0,0,,,
406,"2022-10-14 07:46:41",,,,,,,,0.0916917,132.77,0.059783
407,"2022-10-14 07:51:42",227.3,0,0,0,0,0,0,,,
408,"2022-10-14 07:51:42",,,,,,,,0.0916917,132.77,0.059783
409,"2022-10-14 07:56:42",227.3,0,0,0,0,0,0,,,
410,"2022-10-14 07:56:42",,,,,,,,0.0916917,132.77,0.059783
411,"2022-10-14 08:01:42",227.3,0,0,0,0,0,0,,,
412,"2022-10-14 08:01:42",,,,,,,,0.0916917,132.77,0.059783
413,"2022-10-14 08:06:42",227.3,0,0,0,0,0,0,,,
414,"2022-10-14 08:06:42",,,,,,,,0.0916917,132.77,0.059783
415,"2022-10-14 08:11:42",227.3,0,0,0,0,0,0,,,
416,"2022-10-14 08:11:42",,,,,,,,0.0916917,132.77,0.059783
417,"2022-10-14 08:16:42",227.3,0,0,0,0,0,0,,,
418,"2022-10-14 08:16:42",,,,,,,,0.0916917,132.77,0.059783
419,"2022-10-14 08:21:42",227.3,0,0,0,0,0,0,,,
420,"2022-10-14 08:21:43",,,,,,,,0.0916917,132.77,0.059783
421,"2022-10-14 08:26:43",227.3,0,0,0,0,0,0,,,
422,"2022-10-14 08:26:43",,,,,,,,0.0916917,132.77,0.059783
423,"2022-10-14 08:31:43",227.3,0,0,0,0,0,0,,,
424,"2022-10-14 08:31:43",,,,,,,,0.0916917,132.77,0.059783
425,"2022-10-14 08:36:43",227.3,0,0,0,0,0,0,,,
426,"2022-10-14 08:36:43",,,,,,,,0.0916917,132.77,0.059783
427,"2022-10-14 08:41:43",227.3,0,0,0,0,0,0,,,
428,"2022-10-14 08:41:43",,,,,,,,0.0916917,132.77,0.059783
429,"2022-10-14 08:46:43",227.3,0,0,0,0,0,0,,,
430,"2022-10-14 08:46:43",,,,,,,,0.0916917,132.77,0.059783
431,"2022-10-14 08:51:43",227.3,0,0,0,0,0,0,,,
432,"2022-10-14 08:51:43",,,,,,,,0.0916917,132.77,0.059783
433,"2022-10-14 08:56:43",227.3,0,0,0,0,0,0,,,
434,"2022-10-14 08:56:44",,,,,,,,0.0916917,132.77,0.059783
435,"2022-10-14 09:01:44",226.5,0,0,0,0,0,0,,,
436,"2022-10-14 09:01:44",,,,,,,,0.0916917,132.77,0.059783
437,"2022-10-14 09:06:44",226.5,0,0,0,0,0,0,,,
438,"2022-10-14 09:06:44",,,,,,,,0.0916917,132.77,0.059783
439,"2022-10-14 09:11:44",226.5,0,0,0,0,0,0,,,
440,"2022-10-14 09:11:44",,,,,,,,0.0916917,132.77,0.059783
441,"2022-10-14 09:16:44",226.5,0,0,0,0,0,0,,,
442,"2022-10-14 09:16:44",,,,,,,,0.0916917,132.77,0.059783
443,"2022-10-14 09:21:44",226.5,0,0,0,0,0,0,,,
444,"2022-10-14 09:21:44",,,,,,,,0.0916917,132.77,0.059783
445,"2022-10-14 09:26:44",226.5,0,0,0,0,0,0,,,
446,"2022-10-14 09:26:45",,,,,,,,0.0916917,132.77,0.059783
447,"2022-10-14 09:31:45",226.5,0,0,0,0,0,0,,,
448,"2022-10-14 09:31:45",,,,,,,,0.0916917,132.77,0.059783
449,"2022-10-14 09:36:45",226.5,0,0,0,0,0,0,,,
450,"2022-10-14 09:36:45",,,,,,,,0.0916917,132.77,0.059783
451,"2022-10-14 09:41:45",226.5,0,0,0,0,0,0,,,
452,"2022-10-14 09:41:45",,,,,,,,0.0916917,132.77,0.059783
453,"2022-10-14 09:46:45",226.5,0,0,0,0,0,0,,,
454,"2022-10-14 09:46:45",,,,,,,,0.0916917,132.77,0.059783
455,"2022-10-14 09:51:46",226.5,0,0,0,0,0,0,,,
456,"2022-10-14 09:51:46",,,,,,,,0.0916917,132.77,0.059783
457,"2022-10-14 09:56:46",226.5,0,0,0,0,0,0,,,
458,"2022-10-14 09:56:46",,,,,,,,0.0916917,132.77,0.059783
459,"2022-10-14 10:01:46",224,0,0,0,0,0,0,,,
460,"2022-10-14 10:01:46",,,,,,,,0.0916917,132.77,0.059783
461,"2022-10-14 10:06:46",224,0,0,0,0,0,0,,,
462,"2022-10-14 10:06:46",,,,,,,,0.0916917,132.77,0.059783
463,"2022-10-14 10:11:46",224,0,0,0,0,0,0,,,
464,"2022-10-14 10:11:47",,,,,,,,0.0916917,132.77,0.059783
465,"2022-10-14 10:16:47",224,0,0,0,0,0,0,,,
466,"2022-10-14 10:16:47",,,,,,,,0.0916917,132.77,0.059783
467,"2022-10-14 10:21:47",224,0,0,0,0,0,0,,,
468,"2022-10-14 10:21:47",,,,,,,,0.0916917,132.77,0.059783
469,"2022-10-14 10:26:47",224,0,0,0,0,0,0,,,
470,"2022-10-14 10:26:47",,,,,,,,0.0916917,132.77,0.059783
471,"2022-10-14 10:31:47",224,0,0,0,0,0,0,,,
472,"2022-10-14 10:31:47",,,,,,,,0.0916917,132.77,0.059783
473,"2022-10-14 10:36:47",224,0,0,0,0,0,0,,,
474,"2022-10-14 10:36:47",,,,,,,,0.0916917,132.77,0.059783
475,"2022-10-14 10:41:48",224,0,0,0,0,0,0,,,
476,"2022-10-14 10:41:48",,,,,,,,0.0916917,132.77,0.059783
477,"2022-10-14 10:46:48",224,0,0,0,0,0,0,,,
478,"2022-10-14 10:46:48",,,,,,,,0.0916917,132.77,0.059783
479,"2022-10-14 10:51:48",224,0,0,0,0,0,0,,,
480,"2022-10-14 10:51:48",,,,,,,,0.0916917,132.77,0.059783
481,"2022-10-14 10:56:48",224,0,0,0,0,0,0,,,
482,"2022-10-14 10:56:48",,,,,,,,0.0916917,132.77,0.059783
483,"2022-10-14 11:01:48",228.2,0,0,0,0,0,0,,,
484,"2022-10-14 11:01:48",,,,,,,,0.0916917,132.77,0.059783
485,"2022-10-14 11:06:48",228.2,0,0,0,0,0,0,,,
486,"2022-10-14 11:06:48",,,,,,,,0.0916917,132.77,0.059783
487,"2022-10-14 11:11:48",228.2,0,0,0,0,0,0,,,
488,"2022-10-14 11:11:49",,,,,,,,0.0916917,132.77,0.059783
489,"2022-10-14 11:16:49",228.2,0,0,0,0,0,0,,,
490,"2022-10-14 11:16:49",,,,,,,,0.0916917,132.77,0.059783
491,"2022-10-14 11:21:49",228.2,0,0,0,0,0,0,,,
492,"2022-10-14 11:21:49",,,,,,,,0.0916917,132.77,0.059783
493,"2022-10-14 11:26:49",228.2,0,0,0,0,0,0,,,
494,"2022-10-14 11:26:49",,,,,,,,0.0916917,132.77,0.059783
495,"2022-10-14 11:31:49",228.2,0,0,0,0,0,0,,,
496,"2022-10-14 11:31:49",,,,,,,,0.0916917,132.77,0.059783
497,"2022-10-14 11:36:49",228.2,0,0,0,0,0,0,,,
498,"2022-10-14 11:36:49",,,,,,,,0.0916917,132.77,0.059783
499,"2022-10-14 11:41:50",228.2,0,0,0,0,0,0,,,
500,"2022-10-14 11:41:50",,,,,,,,0.0916917,132.77,0.059783
501,"2022-10-14 11:46:50",228.2,0,0,0,0,0,0,,,
502,"2022-10-14 11:46:50",,,,,,,,0.0916917,132.77,0.059783
503,"2022-10-14 11:51:50",228.2,0,0,0,0,0,0,,,
504,"2022-10-14 11:51:50",,,,,,,,0.0916917,132.77,0.059783
505,"2022-10-14 11:56:50",228.2,0,0,0,0,0,0,,,
506,"2022-10-14 11:56:50",,,,,,,,0.0916917,132.77,0.059783
507,"2022-10-14 12:01:50",228.6,0,0,0,0,0,0,,,
508,"2022-10-14 12:01:50",,,,,,,,0.0916917,132.77,0.059783
509,"2022-10-14 12:06:50",228.6,0,0,0,0,0,0,,,
510,"2022-10-14 12:06:50",,,,,,,,0.0916917,132.77,0.059783
511,"2022-10-14 12:11:50",228.6,0,0,0,0,0,0,,,
512,"2022-10-14 12:11:51",,,,,,,,0.0916917,132.77,0.059783
513,"2022-10-14 12:16:51",228.6,0,0,0,0,0,0,,,
514,"2022-10-14 12:16:51",,,,,,,,0.0916917,132.77,0.059783
515,"2022-10-14 12:21:51",228.6,0,0,0,0,0,0,,,
516,"2022-10-14 12:21:51",,,,,,,,0.0916917,132.77,0.059783
517,"2022-10-14 12:26:51",228.6,0,0,0,0,0,0,,,
518,"2022-10-14 12:26:51",,,,,,,,0.0916917,132.77,0.059783
519,"2022-10-14 12:31:51",228.6,0,0,0,0,0,0,,,
520,"2022-10-14 12:31:51",,,,,,,,0.0916917,132.77,0.059783
521,"2022-10-14 12:36:51",228.6,0,0,0,0,0,0,,,
522,"2022-10-14 12:36:52",,,,,,,,0.0916917,132.77,0.059783
523,"2022-10-14 12:41:52",228.6,0,0,0,0,0,0,,,
524,"2022-10-14 12:41:52",,,,,,,,0.0916917,132.77,0.059783
525,"2022-10-14 12:46:52",228.6,0,0,0,0,0,0,,,
526,"2022-10-14 12:46:52",,,,,,,,0.0916917,132.77,0.059783
527,"2022-10-14 12:51:52",228.6,0,0,0,0,0,0,,,
528,"2022-10-14 12:51:52",,,,,,,,0.0916917,132.77,0.059783
529,"2022-10-14 12:56:52",228.6,0,0,0,0,0,0,,,
530,"2022-10-14 12:56:52",,,,,,,,0.0916917,132.77,0.059783
531,"2022-10-14 13:01:52",223.6,0,0,0,0,0,0,,,
532,"2022-10-14 13:01:52",,,,,,,,0.0916917,132.77,0.059783
533,"2022-10-14 13:06:53",223.6,0,0,0,0,0,0,,,
534,"2022-10-14 13:06:53",,,,,,,,0.0916917,132.77,0.059783
535,"2022-10-14 13:11:53",223.6,0,0,0,0,0,0,,,
536,"2022-10-14 13:11:53",,,,,,,,0.0916917,132.77,0.059783
537,"2022-10-14 13:16:53",223.6,0,0,0,0,0,0,,,
538,"2022-10-14 13:16:53",,,,,,,,0.0916917,132.77,0.059783
539,"2022-10-14 13:21:53",223.6,0,0,0,0,0,0,,,
540,"2022-10-14 13:21:53",,,,,,,,0.0916917,132.77,0.059783
541,"2022-10-14 13:26:53",223.6,0,0,0,0,0,0,,,
542,"2022-10-14 13:26:53",,,,,,,,0.0916917,132.77,0.059783
543,"2022-10-14 13:31:53",223.6,0,0,0,0,0,0,,,
544,"2022-10-14 13:31:53",,,,,,,,0.0916917,132.77,0.059783
545,"2022-10-14 13:36:53",223.6,0,0,0,0,0,0,,,
546,"2022-10-14 13:36:53",,,,,,,,0.0916917,132.77,0.059783
547,"2022-10-14 13:41:53",224.4,0.158,22.2,0.00185,0.5328,3.7296,16.1616,,,
548,"2022-10-14 13:41:54",,,,,,,,0.0916917,132.77,0.059783
549,"2022-10-14 13:46:54",224.4,0.152,21.4,0.00178333,0.5136,3.5952,15.5792,,,
550,"2022-10-14 13:46:54",,,,,,,,0.0916917,132.77,0.059783
551,"2022-10-14 13:51:54",224,0.321,58.9,0.00490833,1.4136,9.8952,42.8792,,,
552,"2022-10-14 13:51:54",,,,,,,,0.0916917,132.77,0.059783
553,"2022-10-14 13:56:54",224.4,0.241,38.8,0.00323333,0.9312,6.5184,28.2464,,,
554,"2022-10-14 13:56:54",,,,,,,,0.0916917,132.77,0.059783
555,"2022-10-14 14:01:54",224.8,0.165,25.7,0.00214167,0.6168,4.3176,18.7096,,,
556,"2022-10-14 14:01:54",,,,,,,,0.0916917,132.77,0.059783
557,"2022-10-14 14:02:19",224.4,0.162,27.4,0.00228333,0.6576,4.6032,19.9472,,,
558,"2022-10-14 14:15:21",,,,,,,,0.0916917,132.77,0.059783
559,"2022-10-14 14:20:22",224,0.134,16.9,0.00140833,0.4056,2.8392,12.3032,,,
560,"2022-10-14 14:20:22",,,,,,,,0.0916917,132.77,0.059783
561,"2022-10-14 14:25:22",224.4,0.167,25.6,0.00213333,0.6144,4.3008,18.6368,,,
562,"2022-10-14 14:25:22",,,,,,,,0.0916917,132.77,0.059783
563,"2022-10-14 14:25:34",224,0.17,25.7,0.00214167,0.6168,4.3176,18.7096,,,
564,"2022-10-14 14:25:44",,,,,,,,0.0916917,132.77,0.059783
565,"2022-10-14 14:36:13",224.8,0.206,34.8,0.0029,0.8352,5.8464,25.3344,,,
566,"2022-10-14 14:36:14",,,,,,,,0.0916917,132.77,0.059783
567,"2022-10-14 14:41:14",225.2,0.168,23.9,0.00199167,0.5736,4.0152,17.3992,,,
568,"2022-10-14 14:41:14",,,,,,,,0.0916917,132.77,0.059783
569,"2022-10-14 14:46:14",225.2,0.168,23.9,0.00199167,0.5736,4.0152,17.3992,,,
570,"2022-10-14 14:46:14",,,,,,,,0.0916917,132.77,0.059783
571,"2022-10-14 14:51:14",225.7,0.167,23.6,0.00196667,0.5664,3.9648,17.1808,,,
572,"2022-10-14 14:51:15",,,,,,,,0.0916917,132.77,0.059783
573,"2022-10-14 14:56:15",225.7,0.167,23.6,0.00196667,0.5664,3.9648,17.1808,,,
574,"2022-10-14 14:56:15",,,,,,,,0.0916917,132.77,0.059783
575,"2022-10-14 15:01:15",225.7,0.144,18.8,0.00156667,0.4512,3.1584,13.6864,,,
576,"2022-10-14 15:01:15",,,,,,,,0.0916917,132.77,0.059783
577,"2022-10-14 15:06:15",226.1,0.192,30.2,0.00251667,0.7248,5.0736,21.9856,,,
578,"2022-10-14 15:06:15",,,,,,,,0.0916917,132.77,0.059783
579,"2022-10-14 15:11:15",225.7,0.143,18.6,0.00155,0.4464,3.1248,13.5408,,,
580,"2022-10-14 15:11:15",,,,,,,,0.0916917,132.77,0.059783
581,"2022-10-14 15:16:15",225.7,0.143,18.6,0.00155,0.4464,3.1248,13.5408,,,
582,"2022-10-14 15:16:16",,,,,,,,0.0916917,132.77,0.059783
583,"2022-10-14 15:21:16",226.1,0.181,29.9,0.00249167,0.7176,5.0232,21.7672,,,
584,"2022-10-14 15:21:16",,,,,,,,0.0916917,132.77,0.059783
585,"2022-10-14 15:26:16",226.1,0.207,35.6,0.00296667,0.8544,5.9808,25.9168,,,
586,"2022-10-14 15:26:16",,,,,,,,0.0916917,132.77,0.059783
587,"2022-10-14 15:31:16",226.9,0.186,30.3,0.002525,0.7272,5.0904,22.0584,,,
588,"2022-10-14 15:31:16",,,,,,,,0.0916917,132.77,0.059783
589,"2022-10-14 15:36:16",226.1,0.189,31.4,0.00261667,0.7536,5.2752,22.8592,,,
590,"2022-10-14 15:36:17",,,,,,,,0.0916917,132.77,0.059783
591,"2022-10-14 15:41:17",226.5,0.202,35.9,0.00299167,0.8616,6.0312,26.1352,,,
592,"2022-10-14 15:41:17",,,,,,,,0.0916917,132.77,0.059783
593,"2022-10-14 15:46:17",226.9,0.158,23.9,0.00199167,0.5736,4.0152,17.3992,,,
594,"2022-10-14 15:46:17",,,,,,,,0.0916917,132.77,0.059783
595,"2022-10-14 15:51:17",227.3,0.152,21.2,0.00176667,0.5088,3.5616,15.4336,,,
596,"2022-10-14 15:51:17",,,,,,,,0.0916917,132.77,0.059783
597,"2022-10-14 15:56:17",227.3,0.152,21.2,0.00176667,0.5088,3.5616,15.4336,,,
598,"2022-10-14 15:56:17",,,,,,,,0.0916917,132.77,0.059783
599,"2022-10-14 16:01:17",227.3,0.169,27.7,0.00230833,0.6648,4.6536,20.1656,,,
600,"2022-10-14 16:01:17",,,,,,,,0.0916917,132.77,0.059783
601,"2022-10-14 16:06:17",227.8,0.187,29.2,0.00243333,0.7008,4.9056,21.2576,,,
602,"2022-10-14 16:06:18",,,,,,,,0.0916917,132.77,0.059783
603,"2022-10-14 16:11:18",228.2,0.193,30.1,0.00250833,0.7224,5.0568,21.9128,,,
604,"2022-10-14 16:11:18",,,,,,,,0.0916917,132.77,0.059783
605,"2022-10-14 16:16:18",228.2,0.148,19.4,0.00161667,0.4656,3.2592,14.1232,,,
606,"2022-10-14 16:16:18",,,,,,,,0.0916917,132.77,0.059783
607,"2022-10-14 16:21:18",229.5,0.149,19.1,0.00159167,0.4584,3.2088,13.9048,,,
608,"2022-10-14 16:21:18",,,,,,,,0.0916917,132.77,0.059783
609,"2022-10-14 16:26:18",229.5,0.149,19.1,0.00159167,0.4584,3.2088,13.9048,,,
610,"2022-10-14 16:26:19",,,,,,,,0.0916917,132.77,0.059783
611,"2022-10-14 16:31:19",226.5,0.156,22.3,0.00185833,0.5352,3.7464,16.2344,,,
612,"2022-10-14 16:31:19",,,,,,,,0.0916917,132.77,0.059783
613,"2022-10-14 16:36:19",226.5,0.156,22.3,0.00185833,0.5352,3.7464,16.2344,,,
614,"2022-10-14 16:36:19",,,,,,,,0.0916917,132.77,0.059783
615,"2022-10-14 16:41:19",226.5,0.156,22.3,0.00185833,0.5352,3.7464,16.2344,,,
616,"2022-10-14 16:41:19",,,,,,,,0.0916917,132.77,0.059783
617,"2022-10-14 16:46:19",226.5,0.156,22.3,0.00185833,0.5352,3.7464,16.2344,,,
618,"2022-10-14 16:46:19",,,,,,,,0.0916917,132.77,0.059783
619,"2022-10-14 16:51:19",226.5,0.156,22.3,0.00185833,0.5352,3.7464,16.2344,,,
620,"2022-10-14 16:51:20",,,,,,,,0.0916917,132.77,0.059783
621,"2022-10-14 16:56:20",226.5,0.156,22.3,0.00185833,0.5352,3.7464,16.2344,,,
622,"2022-10-14 16:56:20",,,,,,,,0.0916917,132.77,0.059783
623,"2022-10-14 17:01:20",229,0.171,28.7,0.00239167,0.6888,4.8216,20.8936,,,
624,"2022-10-14 17:01:20",,,,,,,,0.0916917,132.77,0.059783
625,"2022-10-14 17:06:20",229,0.205,43.4,0.00361667,1.0416,7.2912,31.5952,,,
626,"2022-10-14 17:06:20",,,,,,,,0.0916917,132.77,0.059783
627,"2022-10-14 17:11:20",229.9,0,0,0,0,0,0,,,
628,"2022-10-14 17:11:20",,,,,,,,0.0916917,132.77,0.059783
629,"2022-10-14 17:16:20",229.9,0,0,0,0,0,0,,,
630,"2022-10-14 17:16:20",,,,,,,,0.0916917,132.77,0.059783
631,"2022-10-14 17:21:20",229.9,0,0,0,0,0,0,,,
632,"2022-10-14 17:21:20",,,,,,,,0.0916917,132.77,0.059783
633,"2022-10-14 17:26:21",229.9,0,0,0,0,0,0,,,
634,"2022-10-14 17:26:21",,,,,,,,0.0916917,132.77,0.059783
635,"2022-10-14 17:31:21",229.9,0,0,0,0,0,0,,,
636,"2022-10-14 17:31:21",,,,,,,,0.0916917,132.77,0.059783
637,"2022-10-14 17:36:21",229.9,0,0,0,0,0,0,,,
638,"2022-10-14 17:36:21",,,,,,,,0.0916917,132.77,0.059783
639,"2022-10-14 17:41:21",229.9,0,0,0,0,0,0,,,
640,"2022-10-14 17:41:21",,,,,,,,0.0916917,132.77,0.059783
641,"2022-10-14 17:46:21",229.9,0,0,0,0,0,0,,,
642,"2022-10-14 17:46:21",,,,,,,,0.0916917,132.77,0.059783
643,"2022-10-14 17:51:21",229.9,0,0,0,0,0,0,,,
644,"2022-10-14 17:51:21",,,,,,,,0.0916917,132.77,0.059783
645,"2022-10-14 17:56:21",229.9,0,0,0,0,0,0,,,
646,"2022-10-14 17:56:21",,,,,,,,0.0916917,132.77,0.059783
647,"2022-10-14 18:01:22",229.9,0,0,0,0,0,0,,,
648,"2022-10-14 18:01:22",,,,,,,,0.0916917,132.77,0.059783
649,"2022-10-14 18:06:22",229.9,0,0,0,0,0,0,,,
650,"2022-10-14 18:06:22",,,,,,,,0.0916917,132.77,0.059783
651,"2022-10-14 18:11:22",228.2,0,0,0,0,0,0,,,
652,"2022-10-14 18:11:22",,,,,,,,0.0916917,132.77,0.059783
653,"2022-10-14 18:16:22",228.2,0,0,0,0,0,0,,,
654,"2022-10-14 18:16:22",,,,,,,,0.0916917,132.77,0.059783
655,"2022-10-14 18:21:22",228.2,0,0,0,0,0,0,,,
656,"2022-10-14 18:21:22",,,,,,,,0.0916917,132.77,0.059783
657,"2022-10-14 18:26:22",228.2,0,0,0,0,0,0,,,
658,"2022-10-14 18:26:22",,,,,,,,0.0916917,132.77,0.059783
659,"2022-10-14 18:31:22",228.2,0,0,0,0,0,0,,,
660,"2022-10-14 18:31:22",,,,,,,,0.0916917,132.77,0.059783
661,"2022-10-14 18:36:23",228.2,0,0,0,0,0,0,,,
662,"2022-10-14 18:36:23",,,,,,,,0.0916917,132.77,0.059783
663,"2022-10-14 18:41:23",228.2,0,0,0,0,0,0,,,
664,"2022-10-14 18:41:23",,,,,,,,0.0916917,132.77,0.059783
665,"2022-10-14 18:46:23",228.2,0,0,0,0,0,0,,,
666,"2022-10-14 18:46:23",,,,,,,,0.0916917,132.77,0.059783
667,"2022-10-14 18:51:23",228.2,0,0,0,0,0,0,,,
668,"2022-10-14 18:51:23",,,,,,,,0.0916917,132.77,0.059783
669,"2022-10-14 18:56:23",228.2,0,0,0,0,0,0,,,
670,"2022-10-14 18:56:23",,,,,,,,0.0916917,132.77,0.059783
671,"2022-10-14 19:01:23",228.2,0,0,0,0,0,0,,,
672,"2022-10-14 19:01:23",,,,,,,,0.0916917,132.77,0.059783
673,"2022-10-14 19:06:23",228.2,0,0,0,0,0,0,,,
674,"2022-10-14 19:06:23",,,,,,,,0.0916917,132.77,0.059783
675,"2022-10-14 19:11:24",229,0,0,0,0,0,0,,,
676,"2022-10-14 19:11:24",,,,,,,,0.0916917,132.77,0.059783
677,"2022-10-14 19:16:24",229,0,0,0,0,0,0,,,
678,"2022-10-14 19:16:24",,,,,,,,0.0916917,132.77,0.059783
679,"2022-10-14 19:21:24",229,0,0,0,0,0,0,,,
680,"2022-10-14 19:21:24",,,,,,,,0.0916917,132.77,0.059783
681,"2022-10-14 19:26:24",229,0,0,0,0,0,0,,,
682,"2022-10-14 19:26:24",,,,,,,,0.0916917,132.77,0.059783
683,"2022-10-14 19:31:24",229,0,0,0,0,0,0,,,
684,"2022-10-14 19:31:24",,,,,,,,0.0916917,132.77,0.059783
685,"2022-10-14 19:36:24",229,0,0,0,0,0,0,,,
686,"2022-10-14 19:36:24",,,,,,,,0.0916917,132.77,0.059783
687,"2022-10-14 19:41:25",229,0,0,0,0,0,0,,,
688,"2022-10-14 19:41:25",,,,,,,,0.0916917,132.77,0.059783
689,"2022-10-14 19:46:25",229,0,0,0,0,0,0,,,
690,"2022-10-14 19:46:25",,,,,,,,0.0916917,132.77,0.059783
691,"2022-10-14 19:51:25",229,0,0,0,0,0,0,,,
692,"2022-10-14 19:51:25",,,,,,,,0.0916917,132.77,0.059783
693,"2022-10-14 19:56:25",229,0,0,0,0,0,0,,,
694,"2022-10-14 19:56:25",,,,,,,,0.0916917,132.77,0.059783
695,"2022-10-14 20:01:25",229,0,0,0,0,0,0,,,
696,"2022-10-14 20:01:25",,,,,,,,0.0916917,132.77,0.059783
697,"2022-10-14 20:06:25",229,0,0,0,0,0,0,,,
698,"2022-10-14 20:06:25",,,,,,,,0.0916917,132.77,0.059783
699,"2022-10-14 20:11:25",229.9,0,0,0,0,0,0,,,
700,"2022-10-14 20:11:26",,,,,,,,0.0916917,132.77,0.059783
701,"2022-10-14 20:16:26",229.9,0,0,0,0,0,0,,,
702,"2022-10-14 20:16:26",,,,,,,,0.0916917,132.77,0.059783
703,"2022-10-14 20:21:26",229.9,0,0,0,0,0,0,,,
704,"2022-10-14 20:21:26",,,,,,,,0.0916917,132.77,0.059783
705,"2022-10-14 20:26:26",229.9,0,0,0,0,0,0,,,
706,"2022-10-14 20:26:26",,,,,,,,0.0916917,132.77,0.059783
707,"2022-10-14 20:31:26",229.9,0,0,0,0,0,0,,,
708,"2022-10-14 20:31:26",,,,,,,,0.0916917,132.77,0.059783
709,"2022-10-14 20:36:26",222.4,0,0,0,0,0,0,,,
710,"2022-10-14 20:36:26",,,,,,,,0.0916917,132.77,0.059783
711,"2022-10-14 20:41:27",222.4,0,0,0,0,0,0,,,
712,"2022-10-14 20:41:27",,,,,,,,0.0916917,132.77,0.059783
713,"2022-10-14 20:46:27",222.4,0,0,0,0,0,0,,,
714,"2022-10-14 20:46:27",,,,,,,,0.0916917,132.77,0.059783
715,"2022-10-14 20:51:27",222.4,0,0,0,0,0,0,,,
716,"2022-10-14 20:51:27",,,,,,,,0.0916917,132.77,0.059783
717,"2022-10-14 20:56:27",222.4,0,0,0,0,0,0,,,
718,"2022-10-14 20:56:27",,,,,,,,0.0916917,132.77,0.059783
719,"2022-10-14 21:01:27",222.4,0,0,0,0,0,0,,,
720,"2022-10-14 21:01:27",,,,,,,,0.0916917,132.77,0.059783
721,"2022-10-14 21:06:27",222.4,0,0,0,0,0,0,,,
722,"2022-10-14 21:06:27",,,,,,,,0.0916917,132.77,0.059783
723,"2022-10-14 21:11:28",222.4,0,0,0,0,0,0,,,
724,"2022-10-14 21:11:28",,,,,,,,0.0916917,132.77,0.059783
725,"2022-10-14 21:16:28",222.4,0,0,0,0,0,0,,,
726,"2022-10-14 21:16:28",,,,,,,,0.0916917,132.77,0.059783
727,"2022-10-14 21:21:28",222.4,0,0,0,0,0,0,,,
728,"2022-10-14 21:21:28",,,,,,,,0.0916917,132.77,0.059783
729,"2022-10-14 21:26:28",222.4,0,0,0,0,0,0,,,
730,"2022-10-14 21:26:28",,,,,,,,0.0916917,132.77,0.059783
731,"2022-10-14 21:31:28",222.4,0,0,0,0,0,0,,,
732,"2022-10-14 21:31:28",,,,,,,,0.0916917,132.77,0.059783
733,"2022-10-14 21:36:28",226.5,0,0,0,0,0,0,,,
734,"2022-10-14 21:36:28",,,,,,,,0.0916917,132.77,0.059783
735,"2022-10-14 21:41:28",226.5,0,0,0,0,0,0,,,
736,"2022-10-14 21:41:28",,,,,,,,0.0916917,132.77,0.059783
